,0
2499,     Eagerly check for an appropriate exceptionClass constructor during calls to Futures getChecked \nThis way  callers that pass a bad exceptionClass find out unconditionally instead of only when their Future fails \n\n(Retry of CL 97776570  rolled back in CL 97787294 because of a breakage that has since been addressed  I ve made two tweaks: I ve improved the error message (to minimize confusion  and I ve migrated to the standard J2ObCIncompatible annotation (as done elsewhere already) \n\nWe hope for bad exceptionClass parameters to soon be caught at compile time \n\nTo keep performance acceptable  cache a set of classes with appropriate constructors \nUse ClassValue  which was introduced in JDK7 \nDo the compatibility dance  including making Animal Sniffer happy by annotating the class that uses ClassValue \nThat requires updating Animal Sniffer to a version that respects the annotation in more places  perhaps related to    codehaus org/browse/MANIMALSNIFFER-29\nI ve also updated the Animal Sniffer signatures on the theory that newer is probably better  although there is no apparent no impact on Guava \n\nThe cost of the eager check is performance in the success case: What used to take ~1 6ns will now take ~3 2ns  This is likely to be swamped by the actual work being done and by other overhead (like threads)  (This was discussed and approved in API Review )\nThe ClassValue implementation is faster than the fallback version  particularly in the unlikely case in which users call getChecked() with many different kinds of exception types \n\nFinally  take the opportunity to start on splitting up Futures java and FuturesTest java:    com/google/guava/issues/2091\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97961145\n  
2500,     Stop stripping lowasser s username \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97814212\n  
2501,     Run the tests from the class instead of those from some other class \n\nI seem to recall some weirdness around adding suites to themselves -- like  the tests were getting run even without the self-add call except in some unusual case like when you requested a run of a specific class with --test_arg/--test_filter? I forget  Anyway  I came across this while trying to run the tests under Android  which apparently we don t do \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97801167\n  
2502,     Automated g4 rollback of changelist 97776570 \n\n*** Reason for rollback ***\n\nBroke tests \n\n*** Original change description ***\n\nEagerly check for an appropriate exceptionClass constructor during calls to Futures getChecked \nThis way  callers that pass a bad exceptionClass find out unconditionally instead of only when their Future fails \n\nWe hope for bad exceptionClass parameters to soon be caught at compile time: [ \nAPI Review:    google com/document/d/1hUeO_1OJY_xIAHN089p5d9as1uX4M62MBlbkiLyiJbk/edit\n\nTo keep performance acceptable  cache a set of classes with appropriate constructors \nUse Clas   \n\n***\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97787294\n  
2503,     Eagerly check for an appropriate exceptionClass constructor during calls to Futures getChecked \nThis way  callers that pass a bad exceptionClass find out unconditionally instead of only when their Future fails \n\nWe hope for bad exceptionClass parameters to soon be caught at compile time: [ \nAPI Review:    google com/document/d/1hUeO_1OJY_xIAHN089p5d9as1uX4M62MBlbkiLyiJbk/edit\n\nTo keep performance acceptable  cache a set of classes with appropriate constructors \nUse ClassValue  which was introduced in JDK7 \nDo the compatibility dance  including making Animal Sniffer happy by annotating the class that uses ClassValue \nThat requires updating Animal Sniffer to a version that respects the annotation in more places  perhaps related to    codehaus org/browse/MANIMALSNIFFER-29\nI ve also updated the Animal Sniffer signatures on the theory that newer is probably better  although there is no apparent no impact on Guava \n\nThe cost of the eager check is performance in the success case: What used to take ~1 6ns will now take ~3 2ns  This is likely to be swamped by the actual work being done and by other overhead (like threads)  (This was discussed and approved in API Review )\nThe ClassValue implementation is faster than the fallback version  particularly in the unlikely case in which users call getChecked() with many different kinds of exception types \n\n[  run --run_under=perflab javatests/com/google/common/util/concurrent:FuturesGetCheckedBenchmark -- -i runtime -DexceptionType=CHECKED -DotherEntriesInDataStructure=0 12 -Dvalidator=NON_CACHING_WITHOUT_CONSTRUCTOR_CHECK CLASS_VALUE WEAK_SET\n   [  com/runs/1b73aa59-83d1-429d-9ff4-e40cd8f4637a#r:scenario benchmarkSpec parameters otherEntriesInDataStructure scenario benchmarkSpec parameters validator&c:scenario benchmarkSpec parameters result\n\nFinally  take the opportunity to start on splitting up Futures java and FuturesTest java:    com/google/guava/issues/2091\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97776570\n  
2504,     Add static factory methods to CharMatcher equivalent to the existing constants \n\nAlso do some significant reorganization  primarily extracting anonymous CharMatcher implementations to named nested classes and grouping them together at the bottom of the file  This makes it easier to look through the various methods in CharMatcher without being swamped by implementation details of individual matchers  It s also needed for the constant implementations to create a place to put a static final INSTANCE field (which will allow the implementations to be effetively constants  but also lazily loaded  once we remove the constant fields \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97727559\n  
2505,     Added missing @throws tag to ConcurrentHashMultiset removeExactly \n\nPull request from Alberto Goffi <alberto goffi@usi ch>:\n   com/google/guava/pull/2099\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97701970\n  
2506,     Use j2objc-annotations instead of local annotations \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97671363\n  
2507,     Test Collection clear() to ensure that iteration and size() are consistent with isEmpty() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97347352\n  
2508,     Check that size and iteration are consistent with isEmpty after map clear()   BiMapTestSuiteBuilder failed to catch an error of this type in HashBiMap  though other tests fortunately caught it \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97345369\n  
2509,     Explain the relationship with java util Optional  in some detail \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97336621\n  
2510,     Use key insertion order in HashBiMap \n\nThis bumps memory consumption back up to equal a pair of HashMaps; the shared entries in both directions are just enough to pay for the linked list   On the other hand  we re not actually allocating any additional objects  so this shouldn t be a significant loss for Android \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97273863\n  
2511,     Shuffling from internal-only change \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97263526\n  
2512,     Suppress FuturesGetCheckedIllegalExceptionType  a forthcoming Error Prone error \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97236165\n  
2513,     @GoogleInternal a helper method that s only used by an @GoogleInternal test \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97235390\n  
2514,     Call out MinMaxPriorityQueue failure mode \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=97167980\n  
2515,     Add Apple Passbook media type\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96881592\n  
2516,     Adds (unused) method to Utf8Test as part of internal change \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96817586\n  
2517,     Group annotation dependencies at the top \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96795721\n  
2518,     Resolves reference cycles in com google common collect for J2ObjC translation \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96793584\n  
2519,     Minor changes to Utf8 as part of internal change \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96788388\n  
2520,     Recognize that the reason for an early completion might be cancellation rather than exception \nThis fixes the bug  com google common util concurrent AbstractFuture$Cancellation cannot be cast to com google common util concurrent AbstractFuture$Failure \n\nTODO(cpovirk): Write basher tests at some point \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96784416\n  
2521,     Remove usage of Truth from Guava Testlib \n\nThere s a circular dependency issue  This also removes some trailing whitespace \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96639131\n  
2522,     Sort imports \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96604490\n  
2523,     Test EmptyContiguousSet equals() more heavily  specifically with an argument that s a RegularContiguousSet \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96599243\n  
2524,     Replace a couple usages of Iterators emptyIterator() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96356488\n  
2525,     Add ImmutableMap Builder orderEntriesByValue \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96353128\n  
2526,     Use static import for Character char constants \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96348182\n  
2527,     Make some more helper methods static  as suggested \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96347171\n  
2528,     Remove references to SourceCodeEscapers from javadoc \n\nIt s still internal-only \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96345180\n  
2529,     Permits common/ io reflect testing  packages to be transpiled by j2objc \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96324276\n  
2530,     Minor readability and coverage improvements to Utf8Test:\n- static import of Character constants\n- more thorough testing of invalid strings\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96321934\n  
2531,     Mark GcFinalization as @J2ObjCIncompatible \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96311707\n  
2532,     Avoid use of raw types \n\nJDT s rules for raw types do not match javac s  so it issues a compile error \nFixes    com/google/guava/issues/2082\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=96216812\n  
