,Commit,Messages,Category
3138,{'code': '6c2d78402229cc267bddb26f174078d1353337d0'," 'message': ""- For a Collection<T> parameter that we don't know how to generate, fail the test. Previously, we would sometimes generate a Collection<String>, since the value is usually used only for equals() and hashCode() testing. (All this also applies to most other JDK and Guava collection types.) http://code.google.com/p/guava-libraries/issues/detail?id=1665\n- For Optional parameters, generate Optional.absent() before generating any Optional.of(...) instances.\n- Deprecate setSampleInstances in favor of setDistinctValues.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64661899\n""}",Regular
3139,{'code': '2ec1b12a1af770e39d7a837858097a6470c4516a'," 'message': 'Make common.reflect build and pass tests against both Java 7 and Java 8.\n\nIn particular, Java 7 had both the TypeVariable and AnnotatedElement interfaces, which were unrelated.  In Java 8, TypeVariable extends AnnotatedElement, and gained a method getAnnotatedBounds(), returning an AnnotatedType[], where AnnotatedType was an interface introduced in Java 8.\n\nWe now have TypeVariableImpl extend a class NotAnnotatedElement, which provides an implementation for AnnotatedElement where no annotations are present, and throw UnsupportedOperationException on TypeVariableImpl.getAnnotatedBounds().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64659484\n'}",Regular
3140,{'code': '6138e53e53f25b68427c7aeec917875270b45e2e', 'message': 'Change default BloomFilter strategy to be controllable by a system property for Guava.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64657125\n'},Regular
3141,{'code': 'b32b16b814e12cd483626108c509122e3c9f5536'," 'message': ""This CL is to fix EnumMultisetTest that would otherwise break with the new FreshValueGenerator that doesn't generate raw Iterable for Iterable<T>.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64631310\n""}",FC
3142,{'code': '845b0e8deee44d2da12e8aac00e7a95c4e88a9e9'," 'message': ""Temporary fix to ClassSantityTester.\nWe cannot remove the fallback to Iterable.class generation yet, because doing that would break some teams' tests. They need to be fixed with extra setDistinctValues() before we remove the fallback.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64603381\n""}",FIF
3143,{'code': '5d004b642817d40c6919291c20028827b4b46742', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64574375\n'},pFIC
3144,{'code': '47fabd3be08b8703ad5a4715f0ff687d15fa9cf9', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64573579\n'},Regular
3145,{'code': 'eb68100cc9a30cb7cca03dbe0eebad8d5e76b5b1', 'message': 'Fix flaky ServiceManager test\n\nGuava issue 1715:\nhttp://code.google.com/p/guava-libraries/issues/detail?id=1715\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64565848\n'},FC
3146,{'code': 'cbb55be43e7d21aa42f3c46d442a088386e66cf5', 'message': 'Generates fresh value for Range. It was an oversight not adding it in the first place.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64481937\n'},FIC
3147,{'code': '2ad3463f7715fef432bad3778af5125d9863352c', 'message': 'Migrate to setDistinctValues().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64399927\n'},pFIC
3148,{'code': 'a832c682a712f53fd89789f18cd3be17df2d4c9b', 'message': 'Added setDistinctValues() to ClassSanityTester and AbstractPackageSanityTester.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64398568\n'},Regular
3149,{'code': 'a358bac42c732ef8349c8dfb5df2cfd92a2d5d98', 'message': 'Change default BF strategy for Guava to MURMUR128_MITZ_64.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64156827\n'},Regular
3150,{'code': '0ddefed78b631124bfc2ee3695ab0798b94b16c6', 'message': 'Fix minor Javadoc error in CharStreams.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64151790\n'},Regular
3151,{'code': 'ab799a93c797ae14725ec0a643001a574acf6323', 'message': 'Improve BF serialization documentation.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64144815\n'},Regular
3152,{'code': '9ed4e220859fde04f6d1f009adfb16a356aca31e'," 'message': ""Rollback of changelist 63979311, which changed the default BloomFilter strategy.\n\nThe caused problems for teams that sent BloomFilters from new binaries to old binaries, as the old binaries could not read the new binaries' BloomFilters.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64114639\n""}",Regular
3153,{'code': '4c6149be9d768642afecb70c0c63d9dfbb605837', 'message': 'Add koeln TLD.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64111945\n'},Regular
3154,{'code': '3216a1bb5e1a9cb57d65cfbc5ba9a604f0562a64'," 'message': ""Don't allow repeated calls to hash() on a MessageDigest-based hasher.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64080687\n""}",Regular
3155,{'code': 'c413ba4581a8eac5c8dfe663660c6ad8e1f682d4'," 'message': ""Add tests to make sure classes don't get exported to JS by accident/mistake.\n\nThis happened once with SafeHtmlBuilder and I nearly did it again recently. We can export classes that make use of @CompileTimeConstant if we make sure we export only specific methods, but for now it's simpler to blank disallow any class with @CompileTimeConstant.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64052070\n""}",Regular
3156,{'code': 'b115d6fd5934792162f6ec5b3e6dfdc5a03b19ea', 'message': 'Switch default BloomFilter strategy from the broken MURMUR128_MITZ_32 to the\nnew MURMUR128_MITZ_64.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63979311\n'},Regular
3157,{'code': '585d047130811ba07af552c3e16158640a1e6406'," 'message': 'Clean up misuses of Truth where proposition values are passed into ASSERT.that() instead of the object under test.  This leads to patterns like:\n\nASSERT.that(myMap.values().isEmpty());\n\nThe above will do exactly nothing, because Truth is a fluent API and expects a value and returns an object with custom proposition methods on it, i.e.\n\nASSERT.that(myMap.values()).isEmpty(); is the appropriate fix.\n\nThis is in preparation for an upgrade to Truth which includes @CheckReturnValue on methods like .that() in order to let error-prone flag these as a compile-error.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63974750\n'}",FC
3158,{'code': 'd38a0105039a1802478f8844afc191804050cc57'," 'message': ""Init combinedHash to hash1 as per 'Less Hashing, Same Performance:\nBuilding a Better Bloom Filter'\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63973319\n""}",FIC
3159,{'code': '41828f6247e33a29730f9fd1cf892c3faf48d37f'," 'message': 'Add a new BF strategy. The old one is subtly broken. For more information, see: https://code.google.com/p/guava-libraries/issues/detail?id=1119\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63970075\n'}",pFIC
3160,{'code': '353b6e69db0e6538adf6a6ecd773883207b0633c'," 'message': ""Fix a typo in CacheBuilder's docs.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63969189\n""}",Regular
3161,{'code': '6620388972a07f33d44497c62128ba9c88f46649'," 'message': 'Add HashCode.getBytesInternal() for package-private direct access to the\nunderlying, mutable byte array (for byte-based HashCodes).\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63906429\n'}",Regular
3162,{'code': 'e6888aadc42b1f3181a09b5c18a55f65218d5a0d'," 'message': ""Change the behavior of Service.Listener and ServiceManager.Listener such that we guarantee that listener callbacks (for a single listener) will never be called concurrently.  Previously, the only semantics we guaranteed was about the order in which callbacks were submitted to executor.execute.  This significantly strengthens those guarantees.\n\nThis is being done to resolve the flake that cpovirk@ identified here:\nhttps://sponge.[]/target?id=58fc52ba-a5f8-4619-83d3-ea0a28b9ee72&target=//javatests/com/google/common/util/concurrent:MediumTests\n\nThe flaky test could be fixed either by using a SerializingExecutor in the test\nor by changing the semantics of Service/SeriveManager.addListener to guarantee\nserial callback execution.  I've opted for the latter since this is a very rare\nand confusing race and it is unlikely that any user would actually want their\ncallbacks to execute concurrently.\n\nTo implement this I've deleted ExecutionQueue and introduced a new object\ncalled SerialListenerQueue that is essentially\nExecutionQueue+SerializingExecutor.  I've implemented it this way rather than\nby combining ExecutionQueue with SerializingExecutor since:\n1. ExecutionQueue\trelies on poorly documented features of ConcurrentLinkedQueue\n2. ExecutionQueue is itself quite complicated\n3. that would introduce an extra queue operation per callback execution\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63836415\n""}",Regular
3163,{'code': 'a401007f557ab438dffe6ae5b5f36bc455884a65', 'message': 'Fix up .gwt.xml file as a part of some internal changes.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63544353\n'},FC
3164,{'code': '8f14f12f1a6bc1c903909c9c21fb7b500c55b53f', 'message': 'Pick up a whole lot of TLD changes.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63499305\n'},FIC
3165,{'code': '6de004aebed935dfa060e76e1c2db23041ae3df5', 'message': 'Change bitCount from int to long.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63498264\n'},pFIC
3166,{'code': 'af946dd3100624cf9df64a9bc61f43161e8b9b70'," 'message': ""Remove redundant 'public' modifier from StatsCounter interface methods.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63486708\n""}",Regular
3167,{'code': '965c296fb6fb394e9724b9056bfb95d2e1080e4d'," 'message': 'Make Enums.getIfPresent ~16 times faster for 80% hit rate, ~72 times faster for 20% hit rate.\n\nSee: https://goto.google.com/benchmark:enums.getifpresent\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63478563\n'}",Regular
3168,{'code': 'f3a3c4d96c54558f6c1f2fe328bf2c977c06d0bd'," 'message': ""Add missing <inherits> to modules.\nThe result is that we don't have to manually include User in our compilation tests, and other users won't have to include it, either.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63444626\n""}",Regular
3169,{'code': '92dd28a4fcfec1a6cb52a1d0ca6c93dba3dc5c78', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63436180\n'},Regular
3170,{'code': '172f9c9f6c58c6ae3652f4b76c61787127df0929', 'message': 'Make AtomicLongMap tests work under GWT.\nSee the comments added to the .gwt.xml files for the sordid details.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63401251\n'},Regular
3171,{'code': '26ad5e4e1bbf6f419ace3ac31943fe0ede56a44a', 'message': 'Add missing modules.\nThis ensures that the open-source build compiles all packages and has everything it needs to run all tests (or so I will claim until I find my *next* oversight :))\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63359056\n'},Regular
3172,{'code': 'f23c66556b7cd1eba781aa071a16111a6e39d9e5'," 'message': 'Prevent our rollup modules from including any ""real"" source files from c.g.c subpackages.\nThis should make no difference unless we forget to list a module, in which case it will prevent us from seeing the module\'s .java files without its .gwt.xml.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63357986\n'}",Regular
3173,{'code': '83884f9847ee0b809376fcc0705c6db75ad56878'," 'message': ""Guava publicsuffix .gwt.xml fixes:\n- Use the Guava-munged .gwt.xml files rather than the Google-internal versions. (The versions are currently identical, but this will change in CL 63334981.)\n- Put the .gwt.xml files under guava-gwt instead of guava. (I'm not 100% sure whether this fixes any concrete problems or just removes the .gwt.xml files from the main guava jar, where they clearly don't belong.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63357956\n""}",FC
3174,{'code': '70784731274a3ca222430857f68aca8254009130'," 'message': 'Mark DoubleMath as @GwtCompatible, allowing these methods to be used from GWT code:\n- log2(double x)\n- factorial(int n)\n- fuzzyEquals(double a, double b, double tolerance)\n- fuzzyCompare(double a, double b, double tolerance)\nThe other methods are marked as @GwtIncompatible due to aspects of their implementations not being GWT-compatible.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63356280\n'}",FIC
3175,{'code': 'fa8103a40cab574bad32779d45c38118adfed092', 'message': 'Override close() in all subclasses of FilterOutputStream to ensure they do not swallow exceptions thrown when flushing the delegate stream.\n\nhttps://code.google.com/p/guava-libraries/issues/detail?id=1651\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63289125\n'},pFIC
3176,{'code': '05263c826c166215db935bb4b1ea89dd54b5685a', 'message': 'Remove inaccurate claim of GWT compatibility.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63262539\n'},Regular
3177,{'code': 'ad2474572cd3becd882fd6366a8fd16e0e9e3bda', 'message': 'Run some common.collect.testing tests under GWT.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63261660\n'},Regular
3178,{'code': '54d74f6ba8e8aeb1108a307c8e00aed3a764afb2', 'message': 'Remove GWT copy of ImmutableSortedSet.of(E[]) from Guava.\nThe non-GWT version has been gone since CL 24279246.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63077177\n'},Regular
3179,{'code': 'b0171601101a650bcfc1e53c88220f6e6a708558'," 'message': 'Release Converter.from(Function, Function) for Guava 17.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63073973\n'}",Regular
3180,{'code': '6652c5f1f624ae3c524123ab277df6993cb300d1'," 'message': ""Fix Maven warning from duplicate Animal Sniffer reference:\n\n[WARNING] Some problems were encountered while building the effective model for com.google.guava:guava:bundle:17.0-SNAPSHOT\n[WARNING] 'build.pluginManagement.plugins.plugin.(groupId:artifactId)' must be unique but found duplicate declaration of plugin org.codehaus.mojo:animal-sniffer-maven-plugin @ com.google.guava:guava-parent:17.0-SNAPSHOT, /usr/local/google/home/cpovirk/clients/guava-white/guava-libraries/pom.xml, line 184, column 17\n[WARNING]\n[WARNING] Some problems were encountered while building the effective model for com.google.guava:guava-parent:pom:17.0-SNAPSHOT\n[WARNING] 'build.pluginManagement.plugins.plugin.(groupId:artifactId)' must be unique but found duplicate declaration of plugin org.codehaus.mojo:animal-sniffer-maven-plugin @ line 184, column 17\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=63030073\n""}",FC
